"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"22.02.2021","126,00","127,94","129,67","125,62","103,92M","-2,98%"
"19.02.2021","129,87","130,24","130,71","128,80","87,67M","0,12%"
"18.02.2021","129,71","128,97","129,99","127,45","96,86M","-0,86%"
"17.02.2021","130,84","131,31","132,21","129,56","98,09M","-1,76%"
"16.02.2021","133,19","135,47","136,00","132,82","80,58M","-1,61%"
"12.02.2021","135,37","134,35","135,53","133,69","60,15M","0,18%"
"11.02.2021","135,13","135,94","136,36","133,78","64,28M","-0,19%"
"10.02.2021","135,39","136,46","136,98","134,46","73,05M","-0,46%"
"09.02.2021","136,01","136,66","137,87","135,86","76,77M","-0,66%"
"08.02.2021","136,91","136,03","136,96","134,92","71,30M","0,11%"
"05.02.2021","136,76","137,35","137,42","135,86","75,69M","-0,46%"
"04.02.2021","137,39","136,30","137,40","134,59","84,18M","2,58%"
"03.02.2021","133,94","135,76","135,77","133,61","89,88M","-0,78%"
"02.02.2021","134,99","135,73","136,31","134,61","83,31M","0,63%"
"01.02.2021","134,14","133,75","135,38","130,93","106,24M","1,65%"
"29.01.2021","131,96","135,83","136,74","130,21","177,52M","-3,74%"
"28.01.2021","137,09","139,52","141,99","136,70","142,62M","-3,50%"
"27.01.2021","142,06","143,43","144,30","140,41","140,84M","-0,77%"
"26.01.2021","143,16","143,60","144,30","141,37","98,39M","0,17%"
"25.01.2021","142,92","143,07","145,09","136,54","157,61M","2,77%"
"22.01.2021","139,07","136,28","139,85","135,02","114,46M","1,61%"
"21.01.2021","136,87","133,80","139,67","133,59","120,53M","3,67%"
"20.01.2021","132,03","128,66","132,49","128,55","104,32M","3,29%"
"19.01.2021","127,83","127,78","128,71","126,94","90,76M","0,54%"
"15.01.2021","127,14","128,78","130,22","127,00","111,60M","-1,37%"
"14.01.2021","128,91","130,80","131,00","128,76","90,22M","-1,51%"
"13.01.2021","130,89","128,76","131,45","128,49","88,64M","1,62%"
"12.01.2021","128,80","128,50","129,69","126,86","91,95M","-0,14%"
"11.01.2021","128,98","129,19","130,17","128,50","100,62M","-2,32%"
"08.01.2021","132,05","132,43","132,63","130,23","105,16M","0,86%"
"07.01.2021","130,92","128,36","131,63","127,86","109,58M","3,41%"
"06.01.2021","126,60","127,72","131,05","126,38","155,09M","-3,37%"
"05.01.2021","131,01","128,89","131,74","128,43","97,67M","1,24%"
"04.01.2021","129,41","133,52","133,61","126,76","143,30M","-2,47%"
"31.12.2020","132,69","134,08","134,74","131,72","99,12M","-0,77%"
"30.12.2020","133,72","135,58","135,99","133,40","96,45M","-0,85%"
"29.12.2020","134,87","138,05","138,79","134,34","121,05M","-1,33%"
"28.12.2020","136,69","133,99","137,34","133,51","124,49M","3,58%"
"24.12.2020","131,97","131,32","133,46","131,10","54,93M","0,77%"
"23.12.2020","130,96","132,16","132,43","130,78","88,22M","-0,70%"
"22.12.2020","131,88","131,61","134,40","129,65","169,35M","2,85%"
"21.12.2020","128,23","125,02","128,31","123,45","121,25M","1,24%"
"18.12.2020","126,65","128,96","129,10","126,12","192,54M","-1,59%"
"17.12.2020","128,70","128,90","129,58","128,04","94,36M","0,70%"
"16.12.2020","127,81","127,41","128,37","126,56","98,21M","-0,05%"
"15.12.2020","127,88","124,34","127,90","124,13","157,57M","5,01%"
"14.12.2020","121,78","122,60","123,35","121,54","79,08M","-0,51%"
"11.12.2020","122,41","122,43","122,76","120,55","86,94M","-0,67%"
"10.12.2020","123,24","120,50","123,87","120,15","81,31M","1,20%"
"09.12.2020","121,78","124,53","125,95","121,00","115,09M","-2,09%"
"08.12.2020","124,38","124,37","124,98","123,09","82,23M","0,51%"
"07.12.2020","123,75","122,31","124,57","122,25","86,71M","1,23%"
"04.12.2020","122,25","122,60","122,86","121,52","78,26M","-0,56%"
"03.12.2020","122,94","123,52","123,78","122,21","78,97M","-0,11%"
"02.12.2020","123,08","122,02","123,37","120,89","89,00M","0,29%"
"01.12.2020","122,72","121,01","123,47","120,01","128,17M","3,08%"
"30.11.2020","119,05","116,97","120,97","116,81","169,41M","2,11%"
"27.11.2020","116,59","116,57","117,49","116,22","46,69M","0,48%"
"25.11.2020","116,03","115,55","116,75","115,17","76,50M","0,75%"
"24.11.2020","115,17","113,91","115,85","112,59","113,87M","1,16%"
"23.11.2020","113,85","117,18","117,62","113,75","127,96M","-2,97%"
