"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"22.02.2021","54,30","52,63","54,81","52,61","36,44M","3,69%"
"19.02.2021","52,37","52,11","52,56","51,92","22,61M","0,67%"
"18.02.2021","52,02","52,81","52,91","51,87","20,63M","-1,57%"
"17.02.2021","52,85","52,35","53,27","51,80","25,44M","1,56%"
"16.02.2021","52,04","51,96","52,53","51,62","26,79M","3,01%"
"12.02.2021","50,52","49,43","50,71","49,41","19,76M","1,36%"
"11.02.2021","49,84","50,89","50,93","48,78","26,90M","-2,50%"
"10.02.2021","51,12","50,63","51,42","50,39","25,56M","0,97%"
"09.02.2021","50,63","50,67","50,96","49,77","28,71M","-2,82%"
"08.02.2021","52,10","50,92","52,36","50,71","36,63M","4,30%"
"05.02.2021","49,95","49,18","50,12","49,04","34,98M","3,35%"
"04.02.2021","48,33","47,89","48,38","47,25","25,28M","1,92%"
"03.02.2021","47,42","45,63","47,67","45,53","28,46M","3,92%"
"02.02.2021","45,63","45,75","46,98","45,30","31,94M","1,58%"
"01.02.2021","44,92","45,54","45,57","44,29","24,41M","0,18%"
"29.01.2021","44,84","45,55","46,04","44,51","38,96M","-2,65%"
"28.01.2021","46,06","45,91","46,58","45,70","24,97M","1,57%"
"27.01.2021","45,35","45,02","46,65","44,55","32,41M","-1,13%"
"26.01.2021","45,87","47,36","47,85","45,87","23,98M","-2,20%"
"25.01.2021","46,90","47,43","47,43","46,17","26,40M","-1,12%"
"22.01.2021","47,43","47,01","47,64","46,64","23,26M","-1,41%"
"21.01.2021","48,11","49,33","49,39","47,68","29,06M","-2,87%"
"20.01.2021","49,53","49,11","49,74","48,99","22,34M","1,41%"
"19.01.2021","48,84","48,47","49,43","48,36","24,93M","1,98%"
"15.01.2021","47,89","48,91","49,08","47,29","42,41M","-4,81%"
"14.01.2021","50,31","48,59","51,07","48,59","35,47M","3,90%"
"13.01.2021","48,42","48,47","48,71","47,70","29,00M","1,13%"
"12.01.2021","47,88","47,49","48,16","46,92","36,92M","2,22%"
"11.01.2021","46,84","45,01","47,12","44,75","38,29M","3,04%"
"08.01.2021","45,46","45,20","45,82","44,95","28,63M","1,11%"
"07.01.2021","44,96","45,02","45,56","44,53","29,53M","0,78%"
"06.01.2021","44,61","44,46","45,09","43,70","36,48M","2,55%"
"05.01.2021","43,50","41,84","44,80","41,84","44,04M","4,82%"
"04.01.2021","41,50","41,51","42,23","41,01","27,76M","0,68%"
"31.12.2020","41,22","41,47","41,68","40,97","22,79M","-0,91%"
"30.12.2020","41,60","41,32","42,42","41,28","23,81M","0,80%"
"29.12.2020","41,27","41,87","42,11","41,20","20,29M","-1,13%"
"28.12.2020","41,74","41,69","42,55","41,52","23,75M","0,34%"
"24.12.2020","41,60","41,65","41,85","41,38","8,04M","-0,41%"
"23.12.2020","41,77","41,55","42,37","41,55","19,09M","1,29%"
"22.12.2020","41,24","41,63","41,90","41,24","21,81M","-1,69%"
"21.12.2020","41,95","40,99","42,08","40,56","27,87M","-1,83%"
"18.12.2020","42,73","43,27","43,78","42,42","46,60M","-1,72%"
"17.12.2020","43,48","43,99","44,02","43,42","21,20M","-0,50%"
"16.12.2020","43,70","43,65","44,10","42,98","34,27M","1,53%"
"15.12.2020","43,04","42,46","43,22","42,06","27,24M","1,94%"
"14.12.2020","42,22","44,35","44,45","42,19","30,60M","-3,61%"
"11.12.2020","43,80","43,70","43,92","43,21","25,48M","-0,48%"
"10.12.2020","44,01","43,12","44,46","42,77","38,06M","2,83%"
"09.12.2020","42,80","42,76","43,73","42,39","37,82M","1,33%"
"08.12.2020","42,24","40,51","42,59","40,51","32,57M","3,28%"
"07.12.2020","40,90","41,45","41,54","40,69","24,90M","-1,87%"
"04.12.2020","41,68","40,77","41,76","40,65","28,72M","3,66%"
"03.12.2020","40,21","40,07","40,63","39,74","27,04M","0,68%"
"02.12.2020","39,94","38,35","40,41","38,34","29,37M","3,74%"
"01.12.2020","38,50","38,96","39,65","38,47","34,23M","0,97%"
"30.11.2020","38,13","39,81","39,84","37,97","45,61M","-5,13%"
"27.11.2020","40,19","40,70","40,94","39,87","14,97M","-1,52%"
"25.11.2020","40,81","41,67","41,71","40,65","28,18M","-2,79%"
"24.11.2020","41,98","40,57","42,06","40,24","46,98M","6,66%"
"23.11.2020","39,36","37,53","39,41","37,29","29,37M","6,55%"
"20.11.2020","36,94","37,35","37,41","36,78","18,36M","-1,23%"
"19.11.2020","37,40","37,21","37,50","36,58","26,95M","0,51%"
"18.11.2020","37,21","39,04","39,12","37,21","31,07M","-3,78%"
"17.11.2020","38,67","37,84","38,70","37,39","26,52M","1,34%"
"16.11.2020","38,16","37,63","38,16","37,10","38,60M","5,76%"
"13.11.2020","36,08","35,40","36,25","35,38","29,26M","2,41%"
"12.11.2020","35,23","35,82","36,29","34,88","30,96M","-3,43%"
"11.11.2020","36,48","37,07","37,12","36,20","34,12M","-1,03%"
"10.11.2020","36,86","36,99","37,00","35,99","49,06M","-0,19%"
"09.11.2020","36,93","36,53","37,95","36,08","76,88M","12,66%"
"06.11.2020","32,78","33,10","33,66","32,62","33,99M","-1,18%"
"05.11.2020","33,17","33,32","33,91","33,15","30,82M","-0,18%"
"04.11.2020","33,23","33,14","34,13","32,56","35,41M","-0,54%"
"03.11.2020","33,41","34,46","34,46","33,15","36,77M","-1,71%"
"02.11.2020","33,99","33,12","34,43","32,59","40,13M","4,20%"
"30.10.2020","32,62","32,41","33,14","32,01","47,90M","-1,06%"
"29.10.2020","32,97","31,41","33,13","31,11","38,62M","4,43%"
"28.10.2020","31,57","32,13","32,36","31,53","42,14M","-3,81%"
"27.10.2020","32,82","33,15","33,19","32,70","27,10M","-1,59%"
"26.10.2020","33,35","33,68","33,77","32,95","30,89M","-2,37%"
"23.10.2020","34,16","34,97","35,08","33,86","27,43M","-2,01%"
"22.10.2020","34,86","33,19","34,95","33,02","31,83M","5,13%"
"21.10.2020","33,16","33,51","33,62","33,15","28,62M","-1,60%"
"20.10.2020","33,70","33,66","33,93","33,33","22,94M","0,84%"
"19.10.2020","33,42","34,18","34,27","33,40","23,65M","-1,99%"
"16.10.2020","34,10","34,37","34,64","33,88","22,64M","-1,02%"
"15.10.2020","34,45","33,69","34,45","33,29","23,25M","0,88%"
"14.10.2020","34,15","34,05","34,82","34,05","17,76M","-0,20%"
"13.10.2020","34,22","34,65","34,87","34,11","21,00M","-1,18%"
"12.10.2020","34,63","34,51","34,73","34,26","17,91M","-0,32%"
"09.10.2020","34,74","35,68","35,95","34,65","29,23M","-1,47%"
"08.10.2020","35,26","33,88","35,34","33,76","34,41M","5,25%"
"07.10.2020","33,50","33,51","33,72","33,22","23,78M","0,33%"
"06.10.2020","33,39","34,15","34,42","33,31","26,73M","-1,04%"
"05.10.2020","33,74","33,32","33,75","33,17","22,97M","2,30%"
"02.10.2020","32,98","32,25","33,35","32,21","32,69M","-0,45%"
"01.10.2020","33,13","33,66","34,10","32,94","36,89M","-3,50%"
"30.09.2020","34,33","34,65","34,92","34,14","22,22M","0,15%"
"29.09.2020","34,28","35,00","35,09","33,99","20,79M","-2,92%"
"28.09.2020","35,31","35,20","35,90","35,11","23,40M","1,93%"
"25.09.2020","34,64","34,00","34,94","33,88","23,49M","0,93%"
"24.09.2020","34,32","34,35","34,81","33,77","26,80M","-0,20%"
"23.09.2020","34,39","35,55","35,77","34,35","31,25M","-3,21%"
"22.09.2020","35,53","36,45","36,83","35,49","27,30M","-2,47%"
"21.09.2020","36,43","36,41","36,69","35,69","35,35M","-2,04%"
"18.09.2020","37,19","37,53","37,82","36,70","46,85M","-1,61%"
"17.09.2020","37,80","37,29","37,97","36,99","24,70M","-0,03%"
"16.09.2020","37,81","36,52","38,15","36,28","30,92M","4,25%"
"15.09.2020","36,27","36,76","37,37","36,21","23,72M","-1,06%"
"14.09.2020","36,66","36,84","37,00","36,50","26,13M","-0,65%"
"11.09.2020","36,90","37,13","37,31","36,49","26,84M","-0,27%"
"10.09.2020","37,00","38,18","38,36","36,91","34,38M","-2,50%"
"09.09.2020","37,95","38,46","38,82","37,92","25,89M","-0,60%"
"08.09.2020","38,18","38,30","38,67","37,36","38,50M","-2,30%"
"04.09.2020","39,08","39,46","39,79","38,65","24,63M","-0,08%"
"03.09.2020","39,11","39,20","40,02","38,89","28,82M","-0,20%"
"02.09.2020","39,19","39,23","39,70","38,98","26,41M","-0,61%"
"01.09.2020","39,43","39,75","39,75","39,04","22,00M","-1,28%"
"31.08.2020","39,94","40,70","40,70","39,90","25,26M","-1,84%"
"28.08.2020","40,69","39,84","40,92","39,76","33,48M","2,39%"
"27.08.2020","39,74","39,99","40,30","39,31","32,03M","-0,67%"
"26.08.2020","40,01","40,65","40,82","40,00","26,79M","-2,13%"
"25.08.2020","40,88","41,76","42,03","40,72","31,29M","-3,17%"
"24.08.2020","42,22","41,26","42,50","41,11","18,21M","2,95%"
"21.08.2020","41,01","41,30","41,34","40,71","25,52M","-0,75%"
"20.08.2020","41,32","41,62","41,88","41,32","15,68M","-1,53%"
"19.08.2020","41,96","42,35","42,65","41,87","14,47M","-1,11%"
"18.08.2020","42,43","42,60","43,17","42,30","13,01M","-0,49%"
"17.08.2020","42,64","43,15","43,15","42,47","15,55M","-1,30%"
"14.08.2020","43,20","42,60","43,28","42,41","13,60M","0,44%"
"13.08.2020","43,01","43,51","43,86","42,93","17,34M","-2,45%"
"12.08.2020","44,09","44,49","44,93","43,64","22,51M","-1,96%"
"11.08.2020","44,97","45,56","46,42","44,73","28,99M","1,03%"
"10.08.2020","44,51","43,88","44,59","43,61","24,37M","2,46%"
"07.08.2020","43,44","43,23","43,52","42,81","18,76M","-0,46%"
"06.08.2020","43,64","43,38","43,89","43,25","14,43M","-0,48%"
"05.08.2020","43,85","44,14","44,30","43,54","17,45M","0,87%"
"04.08.2020","43,47","42,35","43,59","42,26","17,72M","2,89%"
"03.08.2020","42,25","41,95","42,50","41,48","23,04M","0,40%"
"31.07.2020","42,08","41,16","42,17","40,91","32,12M","0,50%"
"30.07.2020","41,87","42,98","43,04","41,83","29,90M","-4,91%"
"29.07.2020","44,03","43,71","44,09","43,34","14,14M","1,10%"
"28.07.2020","43,55","43,86","44,24","43,47","19,19M","-1,18%"
"27.07.2020","44,07","43,20","44,09","43,00","18,55M","1,47%"
"24.07.2020","43,43","43,88","44,42","43,19","16,42M","-0,62%"
"23.07.2020","43,70","43,33","43,81","43,02","17,93M","0,21%"
"22.07.2020","43,61","44,14","44,14","43,38","21,35M","-2,33%"
"21.07.2020","44,65","43,16","45,18","43,12","28,83M","5,06%"
"20.07.2020","42,50","43,21","43,51","42,47","18,55M","-2,34%"
